example_id,format_type,question,gold_program,predicted_logic,gold_answer,predicted_answer,is_correct
10,full,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?,"subtract(4711, 4926), divide(#0, 4926)","To calculate the growth rate of the balance of standby letters of credit from 2006 to 2007, I'll follow these steps:

Step 1: Identify the values for both years.
For 2006: Standby Letters of Credit = $1,040 million
For 2007: Standby Letters of Credit = $1,040 million

Step 2: Calculate the difference between the two years.
$1,040 million - $1,040 million = $0 million

Step 3: Determine the time period over which this change occurred.
The change happened from 2006 to 2007.

Step 4: Calculate the growth factor.
Since there was no change in the value of the standby letters of credit, the growth factor is 1.

Step 5: Calculate the growth rate.
Growth rate = (Change / Initial Value) * 100
Growth rate = ($0 million / $1,040 million) * 100
Growth rate = 0%

Final Answer: The growth rate in the balance of standby letters of credits from 2006 to 20",-0.04365,0.0,True
11,full,what is the debt-to-asset ratio?,"divide(817388, 3644331)","To calculate the debt-to-assets ratio, we need to follow these steps:

Step 1: Identify the total debt and total assets.
From the table, we can see that the total debt includes both long-term debt and short-term debt. The long-term debt is $817,388 thousand, and the short-term debt is $281,551 thousand.

Step 2: Calculate the total assets.
The total assets include cash and cash equivalents, inventories, and other items on the balance sheet. We can sum up all these values to get the total assets.

Total Assets = Cash and Cash Equivalents + Inventories + Other Items
Total Assets = $25,047,000 + $9,174,910 + $91,749,110
Total Assets = $124,061,020

Step 3: Calculate the debt-to-assets ratio.
The debt-to-assets ratio is calculated by dividing the total debt by the total assets.

Debt-to-Assets Ratio = Total Debt / Total Assets
Debt-to-Assets Ratio = $817,388 / $124,061",0.22429,124061.0,False
12,full,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?,"divide(137.4, 559.3)","To determine what portion of the total noncancelable future lease commitments is due in fiscal year 2019, I'll follow these steps:

Step 1: Identify the relevant data from the table.
The table shows the ""noncancelable future lease commitments"" column for each fiscal year.

Step 2: Locate the fiscal year 2019 row.
In the table, the fiscal year 2019 row has the following values:
- Fiscal 2019: $559.3 million

Step 3: Compare the current value to the previous year's value.
The current value for fiscal year 2019 is $559.3 million, while the previous year's value was $137.4 million.

Step 4: Calculate the percentage change.
To find the percentage change, we use the formula:
(Change / Previous Value) * 100
= ($559.3 million / $137.4 million) * 100
≈ 400%

Therefore, the portion of the total noncancelable future lease commitments that is due in fiscal year 2019 is approximately 400%.

Final numerical answer:
4",0.24566,0.0,False
13,full,was the five year total return of the 2019 peer group greater than the 2018 peer group?,"greater(281.09, 286.22)","To determine if the five-year total return of the 2019 peer group was greater than the 2018 peer group, we need to compare their respective cumulative total returns over the five years.

### Step 1: Calculate the Cumulative Total Return for Each Year

#### 2019 Peer Group:
- **Initial Investment**: $100
- **Cumulative Returns**:
  - 2019: \( \frac{231.36}{100} = 2.3136 \)
  - 2020: \( \frac{240.29}{100} = 2.4029 \)
  - 2021: \( \frac{281.09}{100} = 2.8109 \)
  - 2022: \( \frac{240.29}{100} = 2.4029 \)
  - 2023: \( \frac{281.09}{100} = 2.8109 \)
  - 2024",0.0,2024.0,False
14,full,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014,"subtract(6348, 6241), divide(#0, 6241)","To determine the percentage change in deferred tax assets and regulatory assets from 2013 to 2014, we need to follow these steps:

### Step 1: Identify the relevant information
From the given table, we can see two columns related to deferred tax assets and regulatory assets:
- **Deferred Tax Assets**: December 31, 2014: $6348
- **Regulatory Assets**: December 31, 2014: $6241

### Step 2: Calculate the percentage change
The formula to calculate the percentage change is:
\[
\text{Percentage Change} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100
\]

### Step 3: Plug in the values
\[
\text{Percentage Change} = \left( \frac{6348 - 6241}{6241} \right) \times 100
\]

### Step 4: Perform the calculation
\[
\text{Percentage Change} = \left( \frac{107}{6241",0.01714,6241.0,False
15,full,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?","table_average(net change for the year, none)","To calculate the average net annual change in discounted future net cash flows over the years 2011, 2010, and 2009, we need to follow these steps:

### Step 1: Identify the relevant data points
We have the following data points for each year:
- 2011: $-7922 million
- 2010: $-6330 million
- 2009: $-4876 million

### Step 2: Calculate the total change over the years
The total change is calculated as follows:
\[ \text{Total Change} = (-7922) + (-6330) + (-4876) \]

Let's do this calculation:
\[ \text{Total Change} = -7922 - 6330 - 4876 = -18128 \]

### Step 3: Determine the number of years
There are three years (2011, 2010, and 2009).

### Step 4: Calculate the average change per year
The average change is found by dividing the total change by",3297.66667,4.0,False
16,full,"assuming each continent has the same number of destinations , approximately how many destinations does each continent have?","divide(455, const_7)","To determine the approximate number of destinations per continent, let's follow these steps:

Step 1: Identify the total number of destinations.
The table shows that there are 455 destinations across all seven continents.

Step 2: Divide the total number of destinations by the number of continents.
There are 7 continents, so we divide 455 by 7.

455 ÷ 7 = 65

Therefore, each continent has an average of approximately 65 destinations.

Final Answer: Each continent has an average of 65 destinations.",65.0,65.0,True
17,full,what was the average net revenue between 2016 and 2017 in millions,"add(703.1, 705.4), add(#0, const_2), divide(#1, const_2)","To calculate the average net revenue between 2016 and 2017, we need to follow these steps:

Step 1: Identify the net revenue values for both years.
- 2016 net revenue: $705.4 million
- 2017 net revenue: $703.1 million

Step 2: Calculate the difference between the two years' net revenues.
$705.4 million - $703.1 million = $2.3 million

Step 3: Divide the net revenue difference by the number of years (which is 1).
$2.3 million ÷ 1 = $2.3 million

Therefore, the average net revenue between 2016 and 2017 was $2.3 million.

Final numerical answer: The average net revenue between 2016 and 2017 was $2.3 million.",705.25,2.3,False
18,full,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,"divide(139549, const_1000), divide(15.3, #0)","To calculate the percentage of the total ending balance as of November 28, 2008, related to accrued interest and penalties, follow these steps:

Step 1: Identify the relevant information from the table.
- The total ending balance as of November 28, 2008, is $139,549.

Step 2: Look for the row labeled ""Accrued Interest and Penalties"" in the table.
- This column shows the total accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable.

Step 3: Calculate the percentage.
- To find the percentage, divide the value in the ""Accrued Interest and Penalties"" row by the total ending balance as of November 28, 2008, and multiply by 100.
- Percentage = ($15,300 / $139,549) * 100

Step 4: Perform the calculation.
- Percentage = 0.105 * 100 = 10.5%

Therefore, the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non",0.10964,0.0,False
19,full,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?","add(25.0, 24.0), add(9.7, 10.2), add(#1, #0)","To determine the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers in 2010 and 2009, we need to follow these steps:

### Step 1: Identify the Relevant Data
From the given information, we can see that the fair value of securities and futures brokerage customers' assets was segregated in special bank accounts.

### Step 2: Determine the Amount Seggregated
The problem states that ""securities and futures brokerage customers"" had a fair value of $9.7 billion and $10.2 billion, respectively.

### Step 3: Calculate the Total Fair Value
To find the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers, we simply add these two values together:

\[ \text{Total Fair Value} = \$9.7 \text{ billion} + \$10.2 \text{ billion} \]

### Step 4: Perform the Addition
\[ \text{Total Fair Value} = \$19.9 \text{ billion} \]

Therefore, the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers in 2010 and 2009 was **\$",68.9,2009.0,False
20,full,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,"subtract(772, 843), divide(#0, 843)","To calculate the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009, I'll follow these steps:

Step 1: Identify the values for each year.
For 2008:
Commercial Mortgage Loans Held for Sale (CMLS) = $843 million

For 2009:
Commercial Mortgage Loans Held for Sale (CMLS) = $772 million

Step 2: Calculate the difference between the two years.
Difference = 2009 CMLS - 2008 CMLS = $772 million - $843 million = -$71 million

Step 3: Divide the difference by the 2008 value.
Percentage Change = (-$71 million) / $843 million * 100% ≈ -8.2%

Final Answer: The percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009 was approximately -8.2%. This means that the number of commercial mortgage loans held for sale decreased by about 8.2% from 2008 to 2009.

Note:",-0.08422,0.0,True
21,full,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?","subtract(198.18, const_100), divide(#0, const_100), subtract(311.81, const_100), divide(#2, const_100), subtract(#3, #1)","To calculate the difference in percentage cumulative 5-year total shareholder return on common stock between Fidelity National Information Services Inc. and the S&P 500 for the period ending December 16, I'll follow these steps:

Step 1: Calculate the cumulative 5-year total shareholder return on Fidelity National Information Services Inc.
- Cumulative 5-year total shareholder return = (100% + 134.12%) / 2 - 100%
= (100% + 134.12%) / 2 - 100%
= 134.12%

Step 2: Calculate the cumulative 5-year total shareholder return on the S&P 500.
- Cumulative 5-year total shareholder return = (100% + 116.00%) / 2 - 100%
= (100% + 116.00%) / 2 - 100%
= 116.00%

Step 3: Find the difference between the two returns.
- Difference = Cumulative 5-year total shareholder return on Fidelity - Cumulative 5-year total shareholder",1.1363,5.0,False
22,full,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,"subtract(101.88, 93.21), divide(#0, 93.21)","To determine the percentage change in share price from March 31, 2015 to March 31, 2016, I'll follow these steps:

Step 1: Identify the highest and lowest share prices.
- March 31, 2015: $101.88
- March 31, 2016: $102.93

Step 2: Calculate the difference between the highest and lowest prices.
$102.93 - $101.88 = $1.05

Step 3: Divide the difference by the lowest price.
$1.05 / $101.88 ≈ 0.0103

Step 4: Convert this ratio to a percentage.
0.0103 * 100 = 1.03%

Therefore, the percentage change in share price from March 31, 2015 to March 31, 2016 is approximately 1.03%.

Final numerical answer: The share price increased by 1.03%.",0.09302,1.03,False
23,full,of the total contractual obligations and off-balance sheet arrangements contractual obligations what percentage is due to capital lease obligations?,"divide(230, 13208)","To determine the percentage of total contractual obligations and off-balance sheet arrangements that are due to capital lease obligations, I'll follow these steps:

Step 1: Identify the total amount of total contractual obligations.
From the table, we can see that the total contractual obligations are $132,080 million.

Step 2: Identify the amount of total contractual obligations due to capital lease obligations.
The table shows that capital lease obligations account for 230% of total contractual obligations.

Step 3: Calculate the percentage.
To find the percentage, we divide the amount of capital lease obligations by the total amount of total contractual obligations and multiply by 100.
Percentage = (Capital Lease Obligations / Total Contractual Obligations) * 100

Step 4: Perform the calculation.
Percentage = (230 / 132,080) * 100 ≈ 1.7%

Therefore, 1.7% of the total contractual obligations and off-balance sheet arrangements are due to capital lease obligations.

Final numerical answer: 1.7%",0.01741,1.7,False
24,full,what is the ratio of the total flight attendants to total maintenance personnel,"divide(26900, 16900)","To find the ratio of the total flight attendants to the total maintenance personnel, I'll follow these steps:

Step 1: Identify the values for each category.
Total Flight Attendants: 24700
Total Maintenance Personnel: 16900

Step 2: Calculate the ratio.
Ratio = Total Flight Attendants / Total Maintenance Personnel
= 24700 / 16900
≈ 1.44

Therefore, the ratio of the total flight attendants to the total maintenance personnel is approximately 1.44.

Final numerical answer: 1.44",1.59172,1.44,False
25,full,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,"divide(219000, 83000)","To determine the ratio of the square footage in Alpharetta Georgia to Charlotte North Carolina in December 2007, I'll follow these steps:

Step 1: Identify the square footage values for each location.
Alpharetta: 21,9000 sq ft
Charlotte: 8,3000 sq ft

Step 2: Calculate the ratio.
Ratio = Alpharetta / Charlotte
Ratio = 21,9000 / 8,3000

Step 3: Simplify the fraction.
To simplify this fraction, we can divide both numbers by their greatest common divisor (GCD). The GCD of 21,9000 and 8,3000 is 100.

Simplified Ratio = (21,9000 ÷ 100) / (8,3000 ÷ 100)
Simplified Ratio = 219 / 830

Final Answer: The ratio of the square footage in Alpharetta Georgia to Charlotte North Carolina in December 2007 is approximately 219/830.",2.63855,0.0,False
26,full,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,"divide(6.3, 18.1)","To determine the percentage of the income tax benefit to the stock-based compensation cost in 2010, I'll follow these steps:

Step 1: Identify the relevant information in the table.
The table shows the income tax benefit for each year.

Step 2: Locate the row for 2010.
In the table, the ""Income tax benefit"" column for 2010 shows $-6.3 (6.3).

Step 3: Find the corresponding row for 2010's ""Share-based compensation cost"".
The ""Share-based compensation cost"" row for 2010 shows $18.1.

Step 4: Calculate the percentage.
To find the percentage, divide the income tax benefit by the share-based compensation cost and multiply by 100:
(-6.3 / 18.1) * 100 = -34.6%

Therefore, the income tax benefit to the stock-based compensation cost in 2010 was approximately -34.6%.

Final numerical answer: The income tax benefit to the stock-based compensation cost in 2010 was -34.6%.",0.34807,-34.6,False
27,full,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,"subtract(139549, 201808), divide(#0, 201808)","To calculate the percentage change in the gross liability for unrecognized tax benefits between 2007 and 2008, follow these steps:

Step 1: Identify the values for both years.
- Beginning balance as of December 1, 2007: $201,808
- Ending balance as of November 28, 2008: $139,549

Step 2: Calculate the difference between the ending and beginning balances.
$139,549 - $201,808 = -$62,259

Step 3: Divide the difference by the beginning value.
-$62,259 / $201,808 ≈ -0.30

Step 4: Convert the negative value to a positive percentage by multiplying by -1.
-0.30 * (-1) = 0.30

Therefore, the gross liability for unrecognized tax benefits increased by 30% from 2007 to 2008.

Final numerical answer: The gross liability for unrecognized tax benefits increased by 30% from 2007 to 200",-0.30851,0.0,False
28,full,what was the total impairment costs recorded from 2003 to 2005 in millions,"add(0.6, 0.5), add(#0, 4.7)","To determine the total impairment costs recorded from 2003 to 2005, we need to analyze the information provided about the company's impairment provisions.

Step 1: Identify the relevant dates.
The dates given are 2003, 2004, and 2005.

Step 2: Analyze the impairment provisions.
The text states: ""costly of current cost over lifo cost was approximately $5.8 million at february 3, 2006 and $6.3 million at january 28, 2005.""

Step 3: Calculate the total impairment costs.
Total impairment costs = $5.8 million + $6.3 million = $12.1 million

Therefore, the total impairment costs recorded from 2003 to 2005 were $12.1 million.

Final numerical answer: $12.1 million",5.8,12.1,False
29,full,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","divide(3500, 3081)","To determine the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to December 31, 2016, I'll follow these steps:

Step 1: Identify the relevant information from the table.
The table shows that the term loan facility has a contractual maturity of $485.

Step 2: Calculate the percentage of the total contractual maturities.
Total contractual maturities = $485
Percentage of total contractual maturities = ($485 / Total contractual maturities) * 100

Step 3: Perform the calculation.
$485 / $485 = 1
(1 * 100) = 100%

Therefore, the borrowing under the term loan facility is 100% of the total contractual maturities of long-term debt obligations due subsequent to December 31, 2016.

Final numerical answer: 100%
Reasoning: The term loan facility's contractual maturity of $485 represents 100% of the total contractual maturities of long-term debt obligations due subsequent to December 31, 2016",1.13599,2016.0,False
30,full,in 2015 what was the percent of the total operating revenues associated with agriculture products,"divide(3581, 21813)","To determine the percentage of total operating revenues associated with agricultural products in 2015, I'll follow these steps:

Step 1: Identify the relevant information in the table.
The table shows ""agricultural products"" in millions.

Step 2: Locate the value for 2015 in the table.
In the row labeled ""agricultural products"", the value is $3581 million.

Step 3: Calculate the percentage.
To find the percentage, divide the value for 2015 by the total value for all years and multiply by 100:
(3581 / 2015) * 100 = 17.0%

Therefore, the percentage of total operating revenues associated with agricultural products in 2015 was 17.0%.

Final numerical answer: 17.0%",0.16417,17.0,False
31,full,what percent of net interest revenue where total operating expenses in 2009?,"divide(896, 3173)","To determine what percent of net interest revenue total operating expenses in 2009, I'll follow these steps:

Step 1: Identify the relevant information in the table.
The table shows ""total operating expenses"" for both 2009 and 2008.

Step 2: Look for the row labeled ""total operating expenses"".
In this case, it's under the column for ""net interest revenue"".

Step 3: Find the corresponding cell in the table.
I find the cell for 2009 total operating expenses in the first row of the table.

Step 4: Calculate the percentage.
To calculate the percentage, we use the formula:
Percentage = (Total Operating Expenses / Net Interest Revenue) * 100

Step 5: Plug in the values.
Net Interest Revenue = $3173 million
Total Operating Expenses = $896 million

Step 6: Perform the calculation.
Percentage = ($896 / $3173) * 100 ≈ 28.08%

Therefore, the answer is approximately 28.08%.",0.28238,28.08,False
32,full,"what was the greatest provision for income taxes , in millions?","table_max(provision for income taxes, none)","To determine the greatest provision for income taxes, I'll follow these steps:

Step 1: Identify the column containing the provision for income taxes.
The table shows this information in the last row.

Step 2: Locate the value in the ""as restated ( 1 )"" column.
In the last row, the value is $104 million.

Therefore, the greatest provision for income taxes was $104 million.

Final Answer: The greatest provision for income taxes was $104 million.",829.0,104.0,False
33,full,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,"divide(3087, 55687)","To determine the percentage of CIB Markets' Net Interest Income (NII) as part of Managed Interest Income (MII), we need to follow these steps:

Step 1: Identify the relevant column in the table.
The relevant column shows the NII for each year.

Step 2: Find the row corresponding to 2018.
In this case, it's the first row, showing ""Net interest income 2013 managed basis (a)"".

Step 3: Look at the second column for the NII amount.
For 2018, the NII is listed as $55687 million.

Step 4: Calculate the percentage.
The formula to calculate the percentage is:
\[ \text{Percentage} = \left( \frac{\text{NII}}{\text{Managed Interest Income}} \right) \times 100 \]

Substitute the values into the formula:
\[ \text{Percentage} = \left( \frac{55687}{51410} \right) \times 100 \]
\[ \text{Percentage} = 1.08 \times 100 \]
\[ \text{Percentage} =",0.05543,100.0,False
34,full,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?","subtract(61912, 367)","To determine the fair value of total securities available for sale without considering the fair value of securities classified as corporate stocks, I'll follow these steps:

Step 1: Identify the total securities available for sale.
The table shows the total securities available for sale as follows:
Total securities available for sale (A) = $59,801 million

Step 2: Identify the fair value of securities classified as corporate stocks.
From the table, we can see that the fair value of securities classified as corporate stocks is $51,000 million.

Step 3: Calculate the fair value of total securities available for sale without the fair value of securities classified as corporate stocks.
We subtract the fair value of securities classified as corporate stocks from the total securities available for sale:
Fair value of total securities available for sale = Total securities available for sale - Fair value of securities classified as corporate stocks
= $59,801 million - $51,000 million
= $8,801 million

Therefore, the fair value of total securities available for sale without considering the fair value of securities classified as corporate stocks would be $8,801 million.",61545.0,8801.0,False
35,full,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n","subtract(168, 56)","To determine the ending balance of unrecognized tax benefits at March 31, 2008, we need to follow these steps:

### Reasoning Steps:

1. **Identify the Cumulative Effect of Accounting Principle Change**:
   - The company adopted FASB No. 48, which changed the accounting principle from ""present value"" to ""net present value."" This means the tax benefit recognized in the current period is now based on the present value of future tax obligations.

2. **Understand the Impact on Tax Benefits**:
   - Since the tax benefit recognized in the previous year (April 1, 2007) was based on the present value of future tax obligations, it does not affect the recognition of tax benefits in subsequent periods.
   - Therefore, there is no impact on the unrecognized tax benefits at March 31, 2008.

3. **Calculate the Ending Balance**:
   - The company's total unrecognized tax benefits at March 31, 2008, can be calculated using the information provided in the table.
   - The table shows that the company had a cumulative effect of $0.3 million as a decrease to opening retained earnings and an increase to other long-term",112.0,0.0,False
36,full,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia","divide(165000, 254000)","To calculate the percentage of square footage not leased to the total square footage in Alpharetta, Georgia, I'll follow these steps:

Step 1: Identify the total square footage in Alpharetta, Georgia.
The table shows that there's only one location with an exact value for Alpharetta: 25,400 square feet.

Step 2: Identify the square footage not leased to Alpharetta, Georgia.
There's no information provided about the square footage not leased to Alpharetta, so I'll assume it's zero (or close to zero).

Step 3: Calculate the percentage.
Since there's no information about the square footage not leased to Alpharetta, we can't calculate a percentage. However, we can still express this as a decimal.

Final numerical answer: 0%",0.64961,0.0,False
37,full,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,"divide(166000, 219000)","To determine the percentage of square footage in Alpharetta Georgia not yet leased as of December 2007, I'll follow these steps:

Step 1: Identify the total square footage in Alpharetta.
Alpharetta's approximate square footage is given as 21,9000 square feet.

Step 2: Determine how many square feet are not yet leased.
The problem doesn't specify exactly how many square feet are not yet leased, so I'll assume this information is provided in the context or can be calculated based on available data.

Step 3: Calculate the percentage.
Since the exact number isn't provided, I'll use the most common assumption that the percentage represents the entire area of Alpharetta not yet leased.

Final Answer: The percentage of square footage in Alpharetta Georgia not yet leased as of December 2007 is approximately 21.9%.
This calculation assumes that the entire area of Alpharetta not yet leased is represented by the total square footage of 21,9000 square feet. If this assumption is incorrect, you would need more specific information about the distribution of unleased areas within Alpharetta.",0.75799,0.0,False
