id,question,predicted_prog,gold_program,predicted_ans,gold_ans,is_correct
10,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?,"To calculate the growth rate of the balance of standby letters of credit from 2006 to 2007, we need to follow these steps:

Step 1: Identify the values for both years.
For 2006: Standby Letters of Credit = $4,926 million
For 2007: Standby Letters of Credit = $4,711 million

Step 2: Calculate the difference between the two years.
$4,711 - $4,926 = -$215 million

Step 3: Determine if this value represents an increase or decrease.
Since the result is negative, it indicates a decrease.

Step 4: Calculate the growth factor.
Growth Factor = (Current Value / Previous Value) x 100%
Growth Factor = ($4,711 / $4,926) x 100% ≈ 95.04%

Final Answer: The growth rate in the balance of standby letters of credit from 2006 to 2007 was approximately 95.04%. This means that the number of standby letters of credit decreased by about 5.04%","subtract(4711, 4926), divide(#0, 4926)",5.04,-0.04365,False
11,what is the debt-to-asset ratio?,"To calculate the debt-to-assets ratio, we need to follow these steps:

Step 1: Identify the total debt and total assets.
From the table, we can see that the total debt includes both long-term debt and short-term debt. The long-term debt is listed as $817,388 thousand, while the short-term debt is listed as $281,546 thousand.

Step 2: Calculate the total debt.
Total debt = Long-term debt + Short-term debt
Total debt = $817,388 thousand + $281,546 thousand
Total debt = $1,098,934 thousand

Step 3: Calculate the total assets.
Total assets = Total debt + Inventories
Total assets = $1,098,934 thousand + $917,491 thousand
Total assets = $1,916,425 thousand

Step 4: Calculate the debt-to-assets ratio.
Debt-to-assets ratio = Total debt / Total assets
Debt-to-assets ratio = $1,098,934 thousand / $1,916,425 thousand
Debt-to-assets","divide(817388, 3644331)",1916425.0,0.22429,False
12,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?,"To determine what portion of the total non-cancelable future lease commitments is due in fiscal year 2019, we need to follow these steps:

### Step 1: Identify the relevant data for fiscal year 2019
From the table provided, we can see that the ""operating leases"" column shows values for fiscal years 2019, 2020, and 2021.

### Step 2: Calculate the total amount for fiscal year 2019
The ""operating leases"" row shows the following amounts:
- Fiscal 2019: $137.4 million

### Step 3: Determine the portion of the total that corresponds to fiscal year 2019
Since the ""operating leases"" column shows a value of $137.4 million for fiscal year 2019, this represents 100% of the total non-cancelable future lease commitments for that year.

Therefore, the portion of the total non-cancelable future lease commitments due in fiscal year 2019 is **100%**.

Final Answer: 100%","divide(137.4, 559.3)",0.0,0.24566,False
13,was the five year total return of the 2019 peer group greater than the 2018 peer group?,"To determine if the five-year total return of the 2019 peer group was greater than the 2018 peer group, we need to calculate the total returns for both years and compare them.

### Step 1: Calculate the Total Return for 2019 Peer Group

The 2019 peer group's data shows:
- 2019: 231.36
- 2018: 240.29

Total return = (2019 value + 1) / 2019 value - 1
= (231.36 + 1) / 231.36 - 1
= 232.36 / 231.36 - 1
≈ 0.9999 or 99.99%

### Step 2: Calculate the Total Return for 2018 Peer Group

The 2018 peer group's data shows:
- 2018: 166.15
- 2019: 224.73

Total return = (2018 value","greater(281.09, 286.22)",2018.0,0.0,False
14,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014,"To calculate the percentage change in deferred tax assets and regulatory assets from 2013 to 2014, we need to follow these steps:

### Step 1: Identify the values for each year
- **Balance at December 31, 2013**: $17,794,700
- **Balance at December 31, 2014**: $19,523,700

### Step 2: Calculate the difference between the two years
\[ \text{Difference} = \$19,523,700 - \$17,794,700 = \$1,729,000 \]

### Step 3: Determine the number of years between the two years
The time period from 2013 to 2014 is 1 year.

### Step 4: Calculate the percentage change
The formula to calculate the percentage change is:
\[ \text{Percentage Change} = \left( \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \right) \times 100\% \]

Substitute the","subtract(6348, 6241), divide(#0, 6241)",100.0,0.01714,False
15,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?","To calculate the average net annual change in discounted future net cash flows over the years 2011, 2010, and 2009, we need to follow these steps:

Step 1: Identify the values for each year.
- 2011: $4648 million
- 2010: $3625 million
- 2009: $1620 million

Step 2: Sum up all the values.
$4648 + $3625 + $1620 = $9893 million

Step 3: Divide the total sum by the number of years (which is 3).
$9893 / 3 = $3297 million

Therefore, the average net annual change in discounted future net cash flows over the years 2011, 2010, and 2009 is $3297 million.

Final Answer: The average net annual change in discounted future net cash flows for the years 2011, 2010, and 2009 is $3297 million.","table_average(net change for the year, none)",3297.0,3297.66667,False
16,"assuming each continent has the same number of destinations , approximately how many destinations does each continent have?","To determine the approximate number of destinations per continent based on the given information, we need to follow these steps:

### Reasoning Steps

1. **Identify the Total Number of Destinations**:
   - The total number of ships across all continents is given as 30.

2. **Determine the Distribution of Ships Across Continents**:
   - We know that there are 7 continents in total.
   - Since the total number of ships is 30, we can divide this by the number of continents to find out how many ships each continent receives.

3. **Calculate the Number of Ships per Continent**:
   - \( \text{Number of ships per continent} = \frac{\text{Total number of ships}}{\text{Number of continents}} \)
   - \( \text{Number of ships per continent} = \frac{30}{7} \)

4. **Perform the Division**:
   - \( \text{Number of ships per continent} = 4.2857 \)

5. **Interpret the Result**:
   - Since the number of ships must be an integer, we round down to the nearest whole number because you can't have a fraction of a destination ship.
   -","divide(455, const_7)",0.0,65.0,False
17,what was the average net revenue between 2016 and 2017 in millions,"To calculate the average net revenue between 2016 and 2017, we need to follow these steps:

Step 1: Identify the net revenue values for both years.
- 2016 net revenue: $705.4 million
- 2017 net revenue: $703.1 million

Step 2: Calculate the difference between the two years' net revenues.
$705.4 million - $703.1 million = $2.3 million

Step 3: Divide the difference by 2 to find the average.
($2.3 million) / 2 = $1.15 million

Therefore, the average net revenue between 2016 and 2017 was $1.15 million.

Final Answer: The average net revenue between 2016 and 2017 was $1.15 million.","add(703.1, 705.4), add(#0, const_2), divide(#1, const_2)",1.15,705.25,False
18,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,"To determine the percentage of the total ending balance as of November 28, 2008 that is accrued interest and penalties related to tax positions, we need to follow these steps:

### Step 1: Identify the relevant data from the table
From the given table, we can see the following information:
- Gross increases in unrecognized tax benefits for 2013: $14,009
- Gross increases in unrecognized tax benefits for 2013 current year tax positions: $11,350
- Settlements with taxing authorities: -$81,213
- Lapse of statute of limitations: -$35,120
- Foreign exchange gains and losses: -$28,930

### Step 2: Calculate the total increase in unrecognized tax benefits
Total increase = Gross increases + Settlements with taxing authorities + Lapse of statute of limitations + Foreign exchange gains and losses
Total increase = $14,009 + $11,350 + (-$81,213) + (-$35,120) + (-$28,930)
Total increase = $14,009 +","divide(139549, const_1000), divide(15.3, #0)",0.0,0.10964,False
19,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?","To determine the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers in 2010 and 2009, we need to follow these steps:

### Step 1: Identify the relevant data from the table

From the given table, we can see the following information:

- **U.S.**:
  - Year Ended December 31 (in millions): $16,568 million
  - Non-U.S. (a): $8,291 million
  - Income Before Incometax Expense/Benefit and Extraordinary Gain: $24,859 million

### Step 2: Calculate the total fair value in billions of assets segregated for U.S. customers

The total fair value in billions of assets segregated for U.S. customers is calculated as follows:

\[ \text{Total Fair Value} = \frac{\text{Income Before Incometax Expense/Benefit and Extraordinary Gain}}{\text{Non-U.S. (a)}} \]

Substituting the values:

\[ \text{Total Fair Value} = \frac{24,859}{8,291} \approx 3 \text{ billion dollars}","add(25.0, 24.0), add(9.7, 10.2), add(#1, #0)",0.0,68.9,False
20,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,"To calculate the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009, I'll follow these steps:

Step 1: Identify the values for each year.
- 2008: Commercial mortgages at fair value = $772 million
- 2009: Commercial mortgages at fair value = $843 million

Step 2: Calculate the difference between the two years.
$843 - $772 = $71 million

Step 3: Divide the difference by the original value (2008) to get the ratio.
$71 / $772 ≈ 0.091

Step 4: Convert the decimal to a percentage by multiplying by 100.
0.091 * 100 = 9.1%

Therefore, the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009 is approximately 9.1%.

Final numerical answer: 9.1%","subtract(772, 843), divide(#0, 843)",9.1,-0.08422,False
21,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?","To calculate the difference in percentage cumulative 5-year total shareholder return on common stock between Fidelity National Information Services Inc. and the S&P 500 for the period ending December 16, I'll follow these steps:

Step 1: Calculate the cumulative 5-year total shareholder return for both companies.
For Fidelity National Information Services Inc.:
- Cumulative 5-year total shareholder return = 100% + 134.12% + 210.97% + 248.68% + 246.21% + 311.81%
= 1218.59%

For the S&P 500:
- Cumulative 5-year total shareholder return = 100% + 116.00% + 153.58% + 174.60% + 177.01% + 198.18%
= 840.47%

Step 2: Calculate the difference in percentage.
Difference = (Fidelity's return - S&P 500's return) / Fidelity's return * 1","subtract(198.18, const_100), divide(#0, const_100), subtract(311.81, const_100), divide(#2, const_100), subtract(#3, #1)",1.0,1.1363,False
22,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,"To calculate the percentage change in share price from the highest to the lowest for the quarter ended March 31, 2015, we need to follow these steps:

Step 1: Identify the highest and lowest share prices for this period.
- Highest share price: $101.88
- Lowest share price: $93.21

Step 2: Calculate the difference between the highest and lowest share prices.
$101.88 - $93.21 = $8.67

Step 3: Divide the difference by the lowest share price.
$8.67 / $93.21 ≈ 0.092

Step 4: Convert the result to a percentage by multiplying by 100.
0.092 * 100 = 9.2%

Therefore, the percentage change in share price from the highest to the lowest for the quarter ended March 31, 2015 was approximately 9.2%.

Final numerical answer: 9.2%","subtract(101.88, 93.21), divide(#0, 93.21)",9.2,0.09302,False
23,of the total contractual obligations and off-balance sheet arrangements contractual obligations what percentage is due to capital lease obligations?,"To determine the percentage of total contractual obligations and off-balance sheet arrangements that is due to capital lease obligations, I'll follow these steps:

Step 1: Identify the total amount for each category.
Total amounts for each category are as follows:
- Debt (1): $13208 million
- Capital Lease Obligations (1): $230 million
- Operating Leases Where We Are the Primary Obligor: $2073 million
- Purchase Obligations: $286 million
- Other Noncurrent Liabilities: $136 million

Step 2: Calculate the total amount for all categories.
$13208 + $230 + $2073 + $286 + $136 = $16000 million

Step 3: Determine the percentage of total obligations due to capital lease obligations.
Percentage = (Amount due to capital lease obligations / Total amount) * 100
= ($230 / $16000) * 100
≈ 1.46%

Therefore, approximately 1.46% of total contractual obligations and off-balance sheet arrangements are due to capital lease obligations.

","divide(230, 13208)",0.0,0.01741,True
24,what is the ratio of the total flight attendants to total maintenance personnel,"To find the ratio of the total flight attendants to the total maintenance personnel, we need to follow these steps:

Step 1: Identify the values for each category.
- Total Flight Attendants: 24700
- Total Maintenance Personnel: 14900

Step 2: Calculate the ratio by dividing the total flight attendants by the total maintenance personnel.
Ratio = Total Flight Attendants / Total Maintenance Personnel
= 24700 / 14900

Step 3: Simplify the fraction if possible.
The greatest common divisor (GCD) of 24700 and 14900 is 10.

Step 4: Divide both the numerator and denominator by their GCD.
24700 ÷ 10 = 2470
14900 ÷ 10 = 1490

Therefore, the simplified ratio is 2470 : 1490.

Final numerical answer: The ratio of the total flight attendants to the total maintenance personnel is approximately 2470:1490.","divide(26900, 16900)",0.0,1.59172,False
25,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,"To calculate the ratio of the square footage in AlphaRTA Georgia to Charlotte North Carolina, we need to follow these steps:

Step 1: Identify the square footage values for both locations.
- AlphaRTA Georgia: 21,9000 sq ft
- Charlotte North Carolina: 8,3000 sq ft

Step 2: Calculate the ratio by dividing the AlphaRTA Georgia value by the Charlotte North Carolina value.
Ratio = AlphaRTA Georgia / Charlotte North Carolina
Ratio = 21,9000 / 8,3000

Step 3: Simplify the fraction if possible.
The ratio can be simplified by dividing both numbers by their greatest common divisor (GCD). The GCD of 21,9000 and 8,3000 is 100.

Simplified Ratio = (21,9000 ÷ 100) / (8,3000 ÷ 100)
Simplified Ratio = 219 / 830

Step 4: Perform the division.
219 ÷ 830 ≈ 0.265

Therefore, the ratio of","divide(219000, 83000)",0.0,2.63855,False
26,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,"To determine the percentage of the income tax benefit to the stock-based compensation cost in 2010, we need to follow these steps:

### Step 1: Identify the relevant data from the table
From the table provided, we can see the following information:
- Share-based compensation cost in 2010: $18.1 million
- Income tax benefit in 2010: -$6.3 million

### Step 2: Calculate the ratio of income tax benefit to share-based compensation cost
The formula to calculate this ratio is:
\[ \text{Ratio} = \frac{\text{Income Tax Benefit}}{\text{Share-Based Compensation Cost}} \]

Substituting the given values:
\[ \text{Ratio} = \frac{-6.3}{18.1} \approx -0.357 \]

### Step 3: Convert the ratio to a percentage
To convert the ratio to a percentage, multiply by 100:
\[ \text{Percentage} = -0.357 \times 100 \approx -35.7\% \]

### Final Answer:
In 2010, the income tax benefit was approximately **-35","divide(6.3, 18.1)",35.0,0.34807,False
27,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?,"To calculate the percentage change in the gross liability for unrecognized tax benefits from 2007 to 2008, we need to follow these steps:

Step 1: Identify the gross increase in unrecognized tax benefits for each year.
- 2007: 14,009
- 2008: -8,1213

Step 2: Calculate the difference between the two years.
- Difference = 2008 value - 2007 value = -6,1213

Step 3: Divide the difference by the 2007 value.
- Percentage change = (-6,1213) / 14,009 ≈ -0.43%

Therefore, the gross liability for unrecognized tax benefits decreased by approximately 43% from 2007 to 2008.

Final numerical answer: The gross liability for unrecognized tax benefits decreased by approximately 43%.","subtract(139549, 201808), divide(#0, 201808)",43.0,-0.30851,False
28,what was the total impairment costs recorded from 2003 to 2005 in millions,"To determine the total impairment costs recorded from 2003 to 2005, we need to follow these steps:

Step 1: Identify the relevant data points.
The relevant data is provided in the ""pre-opening costs"" column of the table.

Step 2: Calculate the total impairment costs for each year.
For 2003:
Total impairment costs = $20 million (land improvements) + $39 - $40 (impaired buildings) + $3 - $10 (impaired furniture fixtures and equipment)
Total impairment costs = $20 million + $39 - $40 + $3 - $10
Total impairment costs = $20 million + $39 - $40 + $3 - $10
Total impairment costs = $20 million + $39 - $40 + $3 - $10
Total impairment costs = $20 million + $39 - $40 + $3 - $10
Total impairment costs = $20 million + $39 - $40 + $3 - $10
Total impairment costs = $20 million + $39 - $40 + $3 - $1","add(0.6, 0.5), add(#0, 4.7)",1.0,5.8,False
29,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?","To calculate the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to December 31, 2016, I'll follow these steps:

Step 1: Identify the total contractual maturities.
From the table, we can see that the total contractual maturities of long-term debt obligations due subsequent to December 31, 2016, are $485.

Step 2: Calculate the percentage.
The formula to find the percentage is:
(Percentage = (Total Maturity / Total Debt) * 100)

Plugging in the values from Step 1:
(Percentage = ($485 / $15) * 100)
= 32.33%

Therefore, the borrowing under the term loan facility is approximately 32.33% of the total contractual maturities of long-term debt obligations due subsequent to December 31, 2016.

Final Answer: The borrowing under the term loan facility is approximately 32.33%.","divide(3500, 3081)",32.33,1.13599,False
30,in 2015 what was the percent of the total operating revenues associated with agriculture products,"To determine the percentage of the total operating revenues associated with agriculture products in 2015, follow these steps:

Step 1: Identify the relevant data from the table.
- Agriculture products: $3581 million in 2015
- Total operating revenues: $21813 million in 2015

Step 2: Calculate the ratio of agriculture products' revenue to total operating revenues.
\[
\text{Ratio} = \frac{\text{Agriculture products' revenue}}{\text{Total operating revenues}} = \frac{3581}{21813}
\]

Step 3: Simplify the fraction or convert it to a decimal for easier calculation.
\[
\frac{3581}{21813} \approx 0.1605
\]

Step 4: Convert this decimal to a percentage by multiplying by 100.
\[
0.1605 \times 100 \approx 16.05\%
\]

Therefore, the percentage of the total operating revenues associated with agriculture products in 2015 was approximately **16.05%**.","divide(3581, 21813)",16.05,0.16417,False
31,what percent of net interest revenue where total operating expenses in 2009?,"To determine what percentage of net interest revenue is represented by total operating expenses in 2009, I'll follow these steps:

Step 1: Identify the relevant data points.
- Net interest revenue: $3173 million
- Total operating expenses: $896 million

Step 2: Calculate the percentage.
The formula to calculate the percentage is:
\[ \text{Percentage} = \left( \frac{\text{Value}}{\text{Reference Value}} \right) \times 100 \]

In this case:
\[ \text{Percentage} = \left( \frac{3173}{896} \right) \times 100 \]
\[ \text{Percentage} = 36.5\% \]

Therefore, the net interest revenue represents approximately 36.5% of total operating expenses in 2009.

Final numerical answer: 36.5%","divide(896, 3173)",36.5,0.28238,False
32,"what was the greatest provision for income taxes , in millions?","To determine the greatest provision for income taxes, I'll follow these steps:

Step 1: Identify the column containing the provision for income taxes.
The column labeled ""provision for income taxes"" appears twice in the table.

Step 2: Find the value in the first occurrence of this column.
In the second row under the ""provision for income taxes"" column, we see the value of $829 million.

Step 3: Compare the values in all other columns.
There are no other occurrences of the same column in the table.

Therefore, the greatest provision for income taxes is $829 million.

Final Answer: The greatest provision for income taxes was $829 million.","table_max(provision for income taxes, none)",0.0,829.0,False
33,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,"To determine the percentage of CIB Markets Net Interest Income as part of Managed Interest Income in 2018, we need to follow these steps:

Step 1: Identify the relevant data from the table.
We need to look at the row labeled ""managed basis"" for both 2018 and 2017.

Step 2: Find the value for CIB Markets Net Interest Income in 2018.
In 2018, the CIB Markets Net Interest Income is given as $52,600 million.

Step 3: Find the value for CIB Markets Net Interest Income in 2017.
In 2017, the CIB Markets Net Interest Income is given as $46,780 million.

Step 4: Calculate the percentage of CIB Markets Net Interest Income as part of Managed Interest Income.
The formula to calculate this is:
(Managed Basis Value / Total Managed Basis) * 100

For 2018:
(52,600 / 52,600) * 100 = 100%

For 2017:
(46,780 / ","divide(3087, 55687)",46780.0,0.05543,False
34,"what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?","To determine the fair value of total securities available for sale without considering the fair value of securities classified as corporate stocks, we need to follow these steps:

### Step 1: Identify Securities Available for Sale
From the given table, we can see that the total securities available for sale is $598,010 million.

### Step 2: Identify Securities Classified as Corporate Stocks
The table shows that there are two securities classified as corporate stocks:
- Total securities available for sale (A): $598,010 million
- Total securities held to maturity: $124,500 million

### Step 3: Calculate Fair Value of Corporate Stocks
We need to find the fair value of the corporate stocks from the table.
- Corporate stocks: $124,500 million

### Step 4: Subtract the Fair Value of Corporate Stocks from Total Securities Available for Sale
Now, subtract the fair value of the corporate stocks from the total securities available for sale to get the fair value of the remaining securities.

\[ \text{Fair value of total securities available for sale} = \text{Total securities available for sale} - \text{Fair value of corporate stocks} \]

\[ \text{Fair value","subtract(61912, 367)",0.0,61545.0,False
35,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n","To determine the ending balance of unrecognized tax benefits for March 31, 2008, we need to follow these steps:

### Reasoning Steps:

1. **Identify the relevant information from the given table:**
   - The table shows the balance at April 1, 2007 ($224) and the reduction in reductions for tax positions due to the expiration of the statute of limitations.
   
2. **Determine the impact of the reduction:**
   - The reduction in reductions for tax positions due to the expiration of the statute of limitations was -56 (56).
   - This means that the company had to reduce its tax obligations by $56.

3. **Calculate the new balance after the reduction:**
   - Original balance at April 1, 2007 = $224
   - Reduction in reductions = -$56
   - New balance = Original balance - Reduction in reductions
   - New balance = $224 - (-$56)
   - New balance = $224 + $56
   - New balance = $280

4. **Consider the implications for future years:**
   - The context states that the company","subtract(168, 56)",4.0,112.0,False
36,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia","To calculate the percentage of the square footage not leased to the total square footage in Alpharetta, Georgia, we need to follow these steps:

Step 1: Identify the total square footage in Alpharetta, Georgia.
The table shows that the approximate square footage in Alpharetta is 25,400 square feet.

Step 2: Identify the square footage that is not leased to the total square footage.
From the context provided, it states that ""all facilities are leased, except for 16,500 square feet of our office in Alpharetta, Georgia.""

Step 3: Calculate the percentage of the square footage not leased.
To do this, we divide the square footage not leased (16,500 square feet) by the total square footage (25,400 square feet), and then multiply by 100 to get the percentage.

(16,500 / 25,400) * 100 = 63.8%

Therefore, as of December 2012, 63.8% of the square footage in Alpharetta, Georgia is not leased to the total square footage.","divide(165000, 254000)",0.0,0.64961,False
37,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,"To determine the percentage of the square footage in Alpharetta Georgia not yet leased as of December 2007, we need to follow these steps:

Step 1: Identify the total square footage in Alpharetta.
Alpharetta's approximate square footage is given as 21,9000 square feet.

Step 2: Determine how many square feet were not yet leased.
The problem states that 16,600 square feet of the property have been sublet or part of a facility restructuring.

Step 3: Calculate the percentage of the square footage that is not yet leased.
Percentage = (Number of square feet not yet leased / Total square footage) * 100

Step 4: Plug in the values.
Percentage = (16,600 / 21,9000) * 100

Step 5: Simplify the fraction.
16,600 / 21,9000 simplifies to approximately 0.0744.

Step 6: Convert the decimal to a percentage.
0.0744 * 100 ≈ 7.44%

Therefore, the percentage of the square","divide(166000, 219000)",0.0,0.75799,False
